,State,City,Total_Count,temp_0,humid_0,vis_0,temp_1,humid_1,vis_1,temp_2,humid_2,vis_2,temp_3,humid_3,vis_3
228,AL,Jemison,848,188.0,141.0,38.0,172.0,216.0,46.0,247.0,210.0,43.0,236.0,276.0,716.0
229,AL,Jones,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
230,AL,Joppa,21,7.0,6.0,0.0,3.0,5.0,0.0,5.0,6.0,0.0,6.0,4.0,21.0
231,AL,Kellyton,11,2.0,1.0,0.0,1.0,1.0,2.0,8.0,0.0,2.0,0.0,9.0,7.0
232,AL,Kennedy,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
233,AL,Killen,49,6.0,10.0,1.0,9.0,15.0,2.0,13.0,14.0,2.0,21.0,10.0,44.0
234,AL,Kimberly,2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
235,AL,Kinston,31,3.0,11.0,5.0,7.0,7.0,3.0,5.0,10.0,0.0,16.0,3.0,23.0
236,AL,Knoxville,165,34.0,18.0,7.0,44.0,30.0,11.0,43.0,38.0,12.0,44.0,79.0,135.0
237,AL,Laceys Spring,117,25.0,17.0,14.0,27.0,26.0,6.0,21.0,18.0,11.0,37.0,49.0,79.0
238,AL,Lafayette,15,4.0,3.0,1.0,4.0,2.0,0.0,4.0,7.0,0.0,3.0,3.0,13.0
239,AL,Lake View,4,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0
240,AL,Lanett,56,6.0,4.0,4.0,10.0,11.0,5.0,17.0,8.0,2.0,14.0,24.0,39.0
241,AL,Lapine,23,0.0,1.0,3.0,8.0,5.0,0.0,10.0,8.0,0.0,5.0,9.0,20.0
242,AL,Lawley,45,5.0,3.0,5.0,9.0,7.0,3.0,23.0,11.0,5.0,8.0,23.0,32.0
243,AL,Leeds,938,172.0,234.0,36.0,241.0,231.0,50.0,246.0,226.0,50.0,279.0,247.0,801.0
244,AL,Leesburg,10,2.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,2.0,10.0
245,AL,Leighton,34,7.0,11.0,2.0,6.0,9.0,1.0,6.0,7.0,0.0,14.0,6.0,30.0
246,AL,Leroy,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
247,AL,Lester,14,1.0,10.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,7.0,1.0,13.0
248,AL,Letohatchee,353,29.0,67.0,22.0,78.0,85.0,7.0,96.0,121.0,7.0,150.0,80.0,317.0
249,AL,Lexington,10,1.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,0.0,8.0
250,AL,Lillian,5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0
251,AL,Lincoln,236,52.0,39.0,8.0,66.0,42.0,11.0,72.0,75.0,2.0,46.0,80.0,215.0
252,AL,Linden,4,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0
253,AL,Lineville,6,2.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,5.0
254,AL,Lisman,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
255,AL,Livingston,79,15.0,12.0,1.0,14.0,16.0,2.0,15.0,16.0,5.0,33.0,33.0,70.0
256,AL,Locust Fork,80,15.0,14.0,4.0,20.0,22.0,1.0,26.0,24.0,4.0,19.0,20.0,71.0
257,AL,Louisville,5,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0
258,AL,Lowndesboro,85,15.0,18.0,5.0,20.0,17.0,5.0,25.0,21.0,3.0,24.0,28.0,71.0
259,AL,Loxley,357,27.0,18.0,9.0,61.0,64.0,16.0,93.0,106.0,11.0,121.0,114.0,254.0
260,AL,Luverne,115,10.0,30.0,1.0,31.0,36.0,1.0,31.0,36.0,2.0,42.0,12.0,111.0
261,AL,Lynn,15,3.0,1.0,3.0,3.0,4.0,1.0,4.0,2.0,0.0,5.0,8.0,11.0
262,AL,Madison,2338,555.0,525.0,63.0,611.0,574.0,77.0,550.0,487.0,129.0,547.0,673.0,1996.0
263,AL,Magnolia Springs,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0
264,AL,Malvern,5,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,4.0
265,AL,Maplesville,216,36.0,22.0,8.0,60.0,62.0,9.0,67.0,62.0,8.0,52.0,69.0,191.0
266,AL,Marbury,98,13.0,26.0,1.0,33.0,21.0,3.0,21.0,20.0,3.0,28.0,24.0,88.0
267,AL,Marion,19,2.0,0.0,0.0,5.0,6.0,1.0,2.0,3.0,2.0,9.0,9.0,14.0
268,AL,Marion Junction,15,7.0,1.0,0.0,1.0,2.0,0.0,5.0,7.0,0.0,2.0,5.0,15.0
269,AL,Mathews,122,12.0,21.0,3.0,30.0,27.0,9.0,30.0,45.0,3.0,48.0,27.0,105.0
270,AL,Maylene,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
271,AL,Mc Calla,452,94.0,65.0,31.0,115.0,100.0,29.0,160.0,85.0,29.0,82.0,201.0,363.0
272,AL,Mc Intosh,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
273,AL,Mc Kenzie,62,5.0,14.0,2.0,6.0,20.0,3.0,18.0,14.0,3.0,33.0,14.0,54.0
274,AL,McCalla,101,16.0,18.0,11.0,34.0,19.0,10.0,30.0,22.0,8.0,21.0,42.0,72.0
275,AL,McKenzie,19,5.0,5.0,0.0,4.0,2.0,1.0,6.0,5.0,2.0,3.0,6.0,15.0
276,AL,Mentone,14,11.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,14.0
277,AL,Meridianville,201,47.0,48.0,3.0,46.0,51.0,9.0,59.0,41.0,13.0,49.0,61.0,176.0
278,AL,Midfield,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
279,AL,Midland City,124,8.0,34.0,11.0,31.0,25.0,2.0,39.0,35.0,2.0,46.0,30.0,108.0
280,AL,Midway,21,1.0,3.0,1.0,6.0,4.0,0.0,4.0,5.0,0.0,4.0,3.0,14.0
281,AL,Millbrook,268,33.0,62.0,7.0,79.0,64.0,9.0,73.0,57.0,9.0,83.0,81.0,243.0
282,AL,Millport,7,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,7.0
283,AL,Millry,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
284,AL,Minter,19,4.0,2.0,1.0,7.0,9.0,1.0,3.0,3.0,1.0,5.0,5.0,16.0
285,AL,Mobile,6895,563.0,900.0,313.0,1483.0,1400.0,529.0,2142.0,1666.0,632.0,2668.0,2888.0,5387.0
286,AL,Monroeville,11,1.0,2.0,1.0,3.0,1.0,0.0,3.0,5.0,1.0,4.0,3.0,9.0
287,AL,Montevallo,91,18.0,11.0,3.0,23.0,18.0,5.0,27.0,25.0,6.0,23.0,37.0,77.0
288,AL,Montgomery,10373,1466.0,2322.0,310.0,2493.0,2514.0,279.0,2901.0,2264.0,307.0,3446.0,3059.0,9412.0
289,AL,Moody,130,19.0,29.0,3.0,36.0,30.0,4.0,38.0,44.0,3.0,37.0,27.0,120.0
290,AL,Morris,4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0
291,AL,Moulton,24,3.0,5.0,0.0,2.0,9.0,2.0,7.0,4.0,1.0,12.0,6.0,21.0
292,AL,Moundville,85,13.0,16.0,2.0,17.0,18.0,3.0,35.0,15.0,6.0,19.0,35.0,73.0
293,AL,Mount Hope,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
294,AL,Mount Olive,3,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0
295,AL,Mount Vernon,25,5.0,5.0,2.0,7.0,5.0,1.0,5.0,4.0,7.0,8.0,11.0,15.0
296,AL,Mountain Brk,72,5.0,16.0,4.0,18.0,20.0,3.0,17.0,19.0,4.0,32.0,17.0,61.0
297,AL,Mt Vernon,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
298,AL,Mulga,2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
299,AL,Munford,19,7.0,2.0,0.0,5.0,2.0,0.0,3.0,9.0,2.0,4.0,6.0,17.0
300,AL,Muscadine,9,4.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,4.0,1.0,5.0,3.0
301,AL,Muscle Shoals,43,5.0,17.0,3.0,12.0,10.0,0.0,9.0,7.0,3.0,17.0,9.0,37.0
302,AL,Nauvoo,65,16.0,8.0,7.0,16.0,12.0,3.0,12.0,6.0,3.0,19.0,37.0,50.0
303,AL,New Brockton,43,6.0,16.0,3.0,10.0,11.0,2.0,9.0,5.0,2.0,18.0,11.0,36.0
304,AL,New Hope,72,12.0,17.0,3.0,19.0,15.0,0.0,20.0,21.0,5.0,17.0,15.0,60.0
305,AL,New Market,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306,AL,Newbern,7,0.0,1.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,4.0,0.0,7.0
307,AL,Newton,89,9.0,14.0,9.0,20.0,17.0,3.0,26.0,19.0,5.0,32.0,37.0,72.0
308,AL,Newville,14,2.0,3.0,2.0,1.0,3.0,0.0,5.0,4.0,0.0,6.0,4.0,12.0
309,AL,Northport,2070,387.0,449.0,78.0,487.0,473.0,102.0,602.0,448.0,118.0,592.0,698.0,1768.0
310,AL,Notasulga,75,11.0,16.0,2.0,30.0,15.0,2.0,20.0,17.0,2.0,10.0,21.0,61.0
311,AL,Oakman,63,7.0,10.0,8.0,22.0,7.0,2.0,15.0,8.0,3.0,17.0,34.0,48.0
312,AL,Odenville,15,1.0,2.0,0.0,1.0,6.0,0.0,5.0,6.0,0.0,8.0,1.0,15.0
313,AL,Ohatchee,14,4.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,4.0,9.0,10.0
314,AL,Oneonta,866,230.0,168.0,34.0,235.0,152.0,31.0,202.0,160.0,27.0,192.0,364.0,767.0
315,AL,Opelika,723,78.0,139.0,29.0,215.0,170.0,25.0,222.0,151.0,7.0,168.0,210.0,604.0
316,AL,Opp,16,0.0,4.0,0.0,3.0,6.0,2.0,1.0,5.0,0.0,12.0,1.0,14.0
317,AL,Orange Beach,18,2.0,1.0,0.0,2.0,0.0,0.0,2.0,11.0,1.0,10.0,4.0,16.0
318,AL,Orrville,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
319,AL,Owens Cross Roads,293,75.0,56.0,15.0,82.0,81.0,11.0,72.0,54.0,14.0,53.0,91.0,244.0
320,AL,Oxford,170,17.0,20.0,10.0,38.0,44.0,12.0,65.0,39.0,4.0,49.0,66.0,142.0
321,AL,Ozark,158,25.0,40.0,5.0,34.0,43.0,7.0,47.0,23.0,5.0,48.0,48.0,138.0
322,AL,Paint Rock,15,5.0,2.0,2.0,6.0,1.0,1.0,3.0,3.0,0.0,1.0,9.0,10.0
323,AL,Pansey,3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0
324,AL,Parrish,67,11.0,10.0,10.0,18.0,6.0,4.0,19.0,6.0,4.0,16.0,39.0,42.0
325,AL,Pelham,481,84.0,97.0,24.0,130.0,137.0,21.0,131.0,105.0,27.0,133.0,139.0,407.0
326,AL,Pell City,240,44.0,68.0,7.0,59.0,53.0,5.0,70.0,62.0,12.0,65.0,55.0,215.0
327,AL,Perdido,69,9.0,8.0,1.0,20.0,10.0,0.0,17.0,18.0,5.0,22.0,32.0,62.0
328,AL,Peterman,6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,4.0,2.0,0.0,2.0
329,AL,Phenix City,468,62.0,146.0,17.0,113.0,110.0,15.0,129.0,89.0,17.0,164.0,123.0,419.0
330,AL,Phil Campbell,6,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0
331,AL,Pickensville,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
332,AL,Piedmont,30,7.0,4.0,0.0,6.0,12.0,1.0,4.0,8.0,0.0,13.0,6.0,29.0
333,AL,Pike Road,440,57.0,107.0,9.0,108.0,108.0,12.0,133.0,94.0,10.0,141.0,122.0,408.0
334,AL,Pine Apple,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
335,AL,Pine Hill,10,1.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,6.0
336,AL,Pinson,110,29.0,17.0,3.0,30.0,23.0,10.0,24.0,30.0,2.0,27.0,40.0,95.0
337,AL,Pisgah,4,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0
338,AL,Pittsview,23,2.0,10.0,2.0,7.0,6.0,0.0,8.0,2.0,0.0,6.0,5.0,21.0
339,AL,Plantersville,36,9.0,12.0,3.0,11.0,2.0,0.0,9.0,6.0,7.0,7.0,16.0,26.0
340,AL,Pleasant Grove,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
341,AL,Prattville,1501,232.0,308.0,74.0,376.0,367.0,42.0,438.0,324.0,48.0,443.0,465.0,1325.0
342,AL,Prichard,6,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,6.0
343,AL,Quinton,41,15.0,7.0,4.0,6.0,9.0,5.0,9.0,6.0,0.0,10.0,18.0,30.0
344,AL,Ragland,15,3.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,5.0,10.0,10.0
345,AL,Rainbow City,5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,4.0
346,AL,Rainsville,10,2.0,2.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,6.0,2.0,10.0
347,AL,Ralph,11,0.0,1.0,2.0,0.0,2.0,0.0,9.0,1.0,2.0,2.0,7.0,7.0
348,AL,Ramer,58,8.0,10.0,3.0,14.0,11.0,1.0,20.0,12.0,2.0,12.0,21.0,49.0
349,AL,Ranburne,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
350,AL,Randolph,8,2.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0
351,AL,Red Bay,3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0
352,AL,Red Level,15,1.0,6.0,2.0,1.0,2.0,1.0,7.0,6.0,0.0,6.0,1.0,12.0
353,AL,Reform,26,0.0,9.0,0.0,10.0,1.0,3.0,9.0,8.0,1.0,7.0,8.0,22.0
354,AL,Remlap,125,27.0,23.0,5.0,31.0,28.0,8.0,38.0,39.0,11.0,29.0,35.0,101.0
355,AL,Repton,7,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,7.0
356,AL,Riverside,91,14.0,24.0,1.0,29.0,22.0,2.0,31.0,19.0,0.0,17.0,26.0,87.0
357,AL,Roanoke,8,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,7.0
358,AL,Robertsdale,333,16.0,28.0,16.0,48.0,42.0,11.0,88.0,82.0,14.0,140.0,140.0,254.0
359,AL,Rockford,10,4.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,8.0,9.0
360,AL,Rogersville,27,5.0,5.0,4.0,4.0,6.0,2.0,9.0,7.0,1.0,9.0,8.0,20.0
361,AL,Russellville,12,5.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,1.0,8.0,9.0
362,AL,Rutledge,13,4.0,3.0,0.0,1.0,2.0,2.0,5.0,3.0,0.0,3.0,5.0,11.0
363,AL,Safford,5,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0
364,AL,Salem,86,15.0,13.0,1.0,23.0,21.0,1.0,20.0,10.0,3.0,14.0,25.0,70.0
365,AL,Samson,23,0.0,3.0,1.0,3.0,5.0,0.0,8.0,8.0,0.0,7.0,2.0,17.0
366,AL,Saraland,270,23.0,44.0,7.0,47.0,60.0,8.0,78.0,64.0,12.0,121.0,101.0,242.0
367,AL,Sardis,6,4.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0
368,AL,Satsuma,83,15.0,9.0,4.0,12.0,24.0,2.0,10.0,30.0,2.0,46.0,20.0,75.0
369,AL,Sawyerville,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
370,AL,Scottsboro,73,22.0,9.0,4.0,15.0,17.0,2.0,19.0,17.0,3.0,16.0,29.0,64.0
371,AL,Seale,11,1.0,2.0,1.0,4.0,5.0,1.0,3.0,1.0,1.0,3.0,3.0,8.0
372,AL,Section,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
373,AL,Selma,176,27.0,36.0,12.0,51.0,64.0,1.0,43.0,28.0,1.0,54.0,47.0,160.0
374,AL,Seminole,7,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,5.0,6.0
375,AL,Semmes,211,15.0,37.0,3.0,40.0,51.0,7.0,71.0,48.0,47.0,84.0,74.0,153.0
376,AL,Sheffield,8,2.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,8.0
377,AL,Shelby,8,0.0,2.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,1.0,4.0,8.0
378,AL,Shorter,413,71.0,80.0,8.0,103.0,107.0,11.0,115.0,104.0,9.0,124.0,122.0,385.0
379,AL,Shorterville,7,0.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,6.0
380,AL,Silas,21,4.0,0.0,0.0,1.0,5.0,0.0,11.0,11.0,0.0,5.0,5.0,21.0
381,AL,Silverhill,10,3.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,6.0,1.0,10.0
382,AL,Skipperville,7,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0
383,AL,Slocomb,37,2.0,10.0,2.0,9.0,7.0,0.0,13.0,8.0,0.0,12.0,11.0,34.0
384,AL,Smiths Station,78,10.0,17.0,7.0,20.0,17.0,5.0,27.0,12.0,0.0,21.0,32.0,66.0
385,AL,Somerville,106,31.0,18.0,4.0,20.0,34.0,5.0,24.0,17.0,4.0,31.0,37.0,93.0
386,AL,Spanish Fort,186,9.0,20.0,6.0,29.0,50.0,12.0,61.0,55.0,6.0,87.0,61.0,162.0
387,AL,Springville,146,23.0,35.0,5.0,51.0,41.0,6.0,29.0,43.0,10.0,43.0,27.0,125.0
388,AL,Spruce Pine,2,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
389,AL,Stanton,28,11.0,3.0,0.0,6.0,5.0,5.0,9.0,8.0,2.0,2.0,12.0,21.0
390,AL,Stapleton,11,2.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,6.0,4.0,11.0
391,AL,Steele,31,8.0,2.0,1.0,7.0,6.0,1.0,9.0,3.0,0.0,5.0,18.0,27.0
392,AL,Sterrett,92,19.0,21.0,1.0,25.0,24.0,1.0,23.0,29.0,3.0,25.0,18.0,87.0
393,AL,Stevenson,11,0.0,1.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,4.0,4.0,11.0
394,AL,Stockton,4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0
395,AL,Sulligent,18,0.0,8.0,0.0,13.0,3.0,0.0,2.0,5.0,0.0,3.0,2.0,18.0
396,AL,Sumiton,9,2.0,2.0,0.0,6.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,6.0
397,AL,Summerdale,22,1.0,2.0,1.0,6.0,6.0,0.0,4.0,6.0,1.0,11.0,8.0,20.0
398,AL,Sweet Water,5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0
399,AL,Sylacauga,52,13.0,10.0,1.0,12.0,8.0,5.0,13.0,11.0,1.0,12.0,21.0,43.0
400,AL,Sylvania,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
401,AL,Talladega,32,8.0,2.0,0.0,7.0,13.0,0.0,6.0,8.0,4.0,11.0,9.0,28.0
402,AL,Tallassee,34,7.0,6.0,1.0,8.0,9.0,2.0,12.0,6.0,1.0,6.0,12.0,29.0
403,AL,Tanner,653,170.0,142.0,27.0,156.0,156.0,30.0,173.0,143.0,30.0,154.0,212.0,564.0
404,AL,Taylor,8,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,5.0,7.0
405,AL,Theodore,571,37.0,83.0,23.0,121.0,120.0,28.0,185.0,148.0,22.0,228.0,220.0,497.0
406,AL,Thomaston,4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0
407,AL,Thomasville,7,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0
408,AL,Thorsby,45,7.0,10.0,2.0,15.0,6.0,3.0,18.0,13.0,1.0,5.0,16.0,39.0
409,AL,Titus,42,5.0,11.0,3.0,14.0,6.0,1.0,14.0,9.0,2.0,9.0,15.0,36.0
410,AL,Toney,133,24.0,22.0,4.0,44.0,20.0,12.0,39.0,32.0,12.0,22.0,55.0,102.0
411,AL,Town Creek,20,4.0,2.0,1.0,5.0,7.0,1.0,5.0,6.0,1.0,6.0,5.0,17.0
412,AL,Townley,31,4.0,6.0,2.0,13.0,5.0,5.0,6.0,6.0,2.0,7.0,13.0,20.0
413,AL,Toxey,2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
414,AL,Trafford,88,23.0,19.0,3.0,19.0,20.0,7.0,27.0,24.0,4.0,19.0,25.0,74.0
415,AL,Trenton,2,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
416,AL,Trinity,36,4.0,16.0,1.0,5.0,4.0,0.0,8.0,10.0,1.0,18.0,5.0,33.0
417,AL,Troy,1041,115.0,262.0,40.0,196.0,278.0,41.0,291.0,267.0,23.0,411.0,205.0,915.0
418,AL,Trussville,253,47.0,30.0,8.0,58.0,68.0,17.0,71.0,79.0,12.0,76.0,75.0,216.0
419,AL,Tuscaloosa,6779,1065.0,1510.0,264.0,1713.0,1753.0,329.0,1815.0,1524.0,344.0,2168.0,1974.0,5822.0
420,AL,Tuscumbia,194,43.0,42.0,11.0,45.0,59.0,11.0,46.0,48.0,5.0,56.0,41.0,164.0
421,AL,Tuskegee,273,36.0,39.0,10.0,81.0,56.0,11.0,69.0,57.0,7.0,71.0,97.0,226.0
422,AL,Tuskegee Institute,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
423,AL,Tyler,24,0.0,5.0,4.0,7.0,8.0,0.0,7.0,2.0,0.0,10.0,9.0,20.0
424,AL,Union Grove,22,7.0,5.0,1.0,4.0,0.0,2.0,8.0,5.0,3.0,3.0,12.0,16.0
425,AL,Union Springs,36,7.0,8.0,1.0,5.0,5.0,3.0,13.0,14.0,0.0,11.0,9.0,32.0
426,AL,Uniontown,5,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0
427,AL,Uriah,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
428,AL,Valhermoso Springs,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
429,AL,Valley,81,6.0,16.0,4.0,12.0,21.0,5.0,37.0,15.0,7.0,25.0,28.0,64.0
430,AL,Valley Grande,6,1.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,1.0,6.0
431,AL,Valley Head,34,12.0,5.0,0.0,8.0,3.0,1.0,6.0,9.0,0.0,8.0,17.0,33.0
432,AL,Vance,424,110.0,57.0,13.0,114.0,83.0,27.0,120.0,95.0,27.0,80.0,189.0,356.0
433,AL,Vandiver,4,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0
434,AL,Verbena,422,54.0,96.0,16.0,78.0,93.0,7.0,140.0,98.0,15.0,150.0,124.0,384.0
435,AL,Vernon,11,0.0,1.0,0.0,1.0,2.0,0.0,6.0,3.0,0.0,4.0,5.0,11.0
436,AL,Vestavia,40,7.0,11.0,1.0,14.0,5.0,2.0,10.0,14.0,2.0,9.0,10.0,35.0
437,AL,Vina,7,5.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0
438,AL,Vincent,15,1.0,5.0,0.0,3.0,0.0,0.0,9.0,5.0,1.0,2.0,5.0,14.0
439,AL,Vinemont,76,19.0,17.0,3.0,23.0,19.0,1.0,16.0,16.0,1.0,18.0,24.0,71.0
440,AL,Wadley,6,1.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,4.0
441,AL,Wagarville,10,2.0,4.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0
442,AL,Ward,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0
443,AL,Warrior,617,105.0,157.0,19.0,164.0,142.0,26.0,181.0,150.0,40.0,166.0,167.0,532.0
444,AL,Waverly,7,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,7.0
445,AL,Webb,16,2.0,3.0,3.0,8.0,4.0,0.0,2.0,2.0,1.0,4.0,7.0,12.0
446,AL,Wedowee,11,4.0,2.0,0.0,3.0,5.0,0.0,3.0,2.0,1.0,1.0,2.0,10.0
447,AL,Wellington,16,5.0,2.0,1.0,7.0,2.0,0.0,2.0,2.0,0.0,2.0,10.0,15.0
448,AL,West Blocton,17,5.0,9.0,3.0,2.0,2.0,1.0,6.0,2.0,0.0,4.0,4.0,13.0
449,AL,Wetumpka,475,58.0,91.0,17.0,119.0,110.0,12.0,137.0,126.0,10.0,160.0,141.0,434.0
450,AL,Whatley,7,2.0,5.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0
451,AL,Wilmer,91,8.0,15.0,6.0,16.0,18.0,1.0,25.0,22.0,14.0,41.0,35.0,69.0
452,AL,Wilsonville,33,8.0,3.0,5.0,6.0,4.0,3.0,17.0,9.0,0.0,2.0,17.0,25.0
453,AL,Winfield,61,9.0,17.0,3.0,13.0,9.0,5.0,17.0,4.0,1.0,20.0,29.0,50.0
454,AL,Woodland,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0
455,AL,Woodstock,58,10.0,4.0,7.0,14.0,10.0,4.0,22.0,14.0,4.0,12.0,30.0,43.0
456,AL,Woodville,17,11.0,5.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,2.0,5.0,16.0
