,State,City,Mean_Acc_Count,Mean_Severity,Mean_Distance,Mean_Severe_Count
359,AL,Rockford,1.3333333333333333,2.2,0.0909,0.13333333333333333
360,AL,Rogersville,3.6,2.0,0.009703703703703704,0.0
361,AL,Russellville,1.6,2.0833333333333335,0.13416666785875955,0.0
362,AL,Rutledge,1.7333333333333334,2.0,0.0,0.0
363,AL,Safford,0.6666666666666666,2.0,0.2332,0.0
364,AL,Salem,11.466666666666667,2.0232558139534884,0.03402325581395349,0.13333333333333333
365,AL,Samson,3.066666666666667,2.0,0.1603478260869565,0.0
366,AL,Saraland,36.0,2.388888888888889,0.8315518477369238,1.3333333333333333
367,AL,Sardis,0.8,2.0,1.4083333333333334,0.0
368,AL,Satsuma,11.066666666666666,2.325301204819277,1.5378915440318095,0.5333333333333333
369,AL,Sawyerville,0.4,3.3333333333333335,0.4326666666666667,0.26666666666666666
370,AL,Scottsboro,9.733333333333333,2.164383561643836,0.38571232484791373,0.5333333333333333
371,AL,Seale,1.4666666666666666,2.1818181818181817,0.08081818181818182,0.13333333333333333
372,AL,Section,0.13333333333333333,2.0,1.34,0.0
373,AL,Selma,23.466666666666665,2.159090909090909,0.0848068183443763,1.6
374,AL,Seminole,0.9333333333333333,2.857142857142857,0.10657142857142857,0.4
375,AL,Semmes,28.133333333333333,2.075829383886256,0.09387203753051035,0.5333333333333333
376,AL,Sheffield,1.0666666666666667,2.125,0.0,0.0
377,AL,Shelby,1.0666666666666667,2.0,0.0,0.0
378,AL,Shorter,55.06666666666667,2.6319612590799033,1.113753022547207,2.2666666666666666
379,AL,Shorterville,0.9333333333333333,2.0,0.2899999959128244,0.0
380,AL,Silas,2.8,2.619047619047619,1.0235714213053384,0.8
381,AL,Silverhill,1.3333333333333333,2.0,0.0371,0.0
382,AL,Skipperville,0.9333333333333333,2.0,0.0025714285714285713,0.0
383,AL,Slocomb,4.933333333333334,2.0,0.12667567567567567,0.0
384,AL,Smiths Station,10.4,2.0384615384615383,0.04378205128205128,0.13333333333333333
385,AL,Somerville,14.133333333333333,2.0377358490566038,0.05514150943396227,0.5333333333333333
386,AL,Spanish Fort,24.8,2.747311827956989,0.6264623713724075,0.0
387,AL,Springville,19.466666666666665,2.3972602739726026,2.2894726020212044,0.9333333333333333
388,AL,Spruce Pine,0.26666666666666666,2.0,0.0945,0.0
389,AL,Stanton,3.7333333333333334,2.107142857142857,0.283,0.26666666666666666
390,AL,Stapleton,1.4666666666666666,2.0,1.8478181956898083,0.0
391,AL,Steele,4.133333333333334,2.4516129032258065,1.4533548313263924,0.26666666666666666
392,AL,Sterrett,12.266666666666667,2.0217391304347827,0.15790217370572296,0.13333333333333333
393,AL,Stevenson,1.4666666666666666,2.3636363636363638,0.28718181818181815,0.26666666666666666
394,AL,Stockton,0.5333333333333333,2.0,0.0,0.0
395,AL,Sulligent,2.4,2.2222222222222223,0.5896111111111111,0.26666666666666666
396,AL,Sumiton,1.2,2.0,0.0,0.0
397,AL,Summerdale,2.933333333333333,2.090909090909091,0.05054545454545455,0.13333333333333333
398,AL,Sweet Water,0.6666666666666666,2.8,0.8803999885559083,0.26666666666666666
399,AL,Sylacauga,6.933333333333334,2.1923076923076925,0.08842307692307692,0.6666666666666666
400,AL,Sylvania,0.26666666666666666,2.0,0.0,0.0
401,AL,Talladega,4.266666666666667,2.0625,0.3196875,0.26666666666666666
402,AL,Tallassee,4.533333333333333,2.088235294117647,0.05552941176470588,0.13333333333333333
403,AL,Tanner,87.06666666666666,2.358346094946401,0.5388912696108153,0.6666666666666666
404,AL,Taylor,1.0666666666666667,2.0,0.0,0.0
405,AL,Theodore,76.13333333333334,2.2609457092819616,0.7187688291513357,1.3333333333333333
406,AL,Thomaston,0.5333333333333333,3.0,2.738,0.26666666666666666
407,AL,Thomasville,0.9333333333333333,2.2857142857142856,0.1447142857142857,0.13333333333333333
408,AL,Thorsby,6.0,2.022222222222222,0.027288889365726047,0.0
409,AL,Titus,5.6,2.0476190476190474,0.33619047210330055,0.13333333333333333
410,AL,Toney,17.733333333333334,2.045112781954887,0.12234586514566179,0.26666666666666666
411,AL,Town Creek,2.6666666666666665,2.0,0.04290000000000001,0.0
412,AL,Townley,4.133333333333334,2.064516129032258,0.6144193548387097,0.13333333333333333
413,AL,Toxey,0.26666666666666666,1.5,0.0,0.0
414,AL,Trafford,11.733333333333333,2.0,0.07145454401861538,0.0
415,AL,Trenton,0.26666666666666666,2.0,0.0,0.0
416,AL,Trinity,4.8,1.9722222222222223,0.019916666666666666,0.0
417,AL,Troy,138.8,2.0240153698366954,0.08627377515544579,1.2
418,AL,Trussville,33.733333333333334,2.292490118577075,1.2693399217072212,0.9333333333333333
419,AL,Tuscaloosa,903.8666666666667,2.097507006933176,0.1670392387343431,7.2
420,AL,Tuscumbia,25.866666666666667,2.0670103092783507,0.07982989589946786,0.5333333333333333
421,AL,Tuskegee,36.4,2.6849816849816848,1.0840256424753656,1.3333333333333333
422,AL,Tuskegee Institute,0.13333333333333333,2.0,0.0,0.0
423,AL,Tyler,3.2,2.1666666666666665,0.5297500095367432,0.0
424,AL,Union Grove,2.933333333333333,2.0,0.030863636363636367,0.0
425,AL,Union Springs,4.8,2.2222222222222223,0.14677777777777778,0.5333333333333333
426,AL,Uniontown,0.6666666666666666,2.4,0.23680000000000004,0.13333333333333333
427,AL,Uriah,0.13333333333333333,2.0,0.0,0.0
428,AL,Valhermoso Springs,0.13333333333333333,3.0,0.0,0.0
429,AL,Valley,10.8,2.4814814814814814,2.7861604891176577,0.26666666666666666
430,AL,Valley Grande,0.8,2.0,0.16216666666666665,0.0
431,AL,Valley Head,4.533333333333333,2.676470588235294,1.497588223513435,0.6666666666666666
432,AL,Vance,56.53333333333333,2.3254716981132075,0.8703820740940434,1.2
433,AL,Vandiver,0.5333333333333333,2.0,0.0,0.0
434,AL,Verbena,56.266666666666666,2.3886255924170614,2.349353104876681,1.0666666666666667
435,AL,Vernon,1.4666666666666666,2.1818181818181817,0.08900000000000001,0.13333333333333333
436,AL,Vestavia,5.333333333333333,2.025,0.23307500178813934,0.0
437,AL,Vina,0.9333333333333333,2.0,0.28085714285714286,0.0
438,AL,Vincent,2.0,2.2666666666666666,0.0902,0.13333333333333333
439,AL,Vinemont,10.133333333333333,2.1447368421052633,0.6449868421052631,0.13333333333333333
440,AL,Wadley,0.8,2.0,0.22866666666666668,0.0
441,AL,Wagarville,1.3333333333333333,2.0,0.6501000038146973,0.0
442,AL,Ward,0.26666666666666666,2.0,0.39799999999999996,0.0
443,AL,Warrior,82.26666666666667,2.244732576985413,0.4126272280884717,0.9333333333333333
444,AL,Waverly,0.9333333333333333,2.0,0.0,0.0
445,AL,Webb,2.1333333333333333,2.0,0.0748125,0.0
446,AL,Wedowee,1.4666666666666666,2.3636363636363638,0.41400000000000003,0.26666666666666666
447,AL,Wellington,2.1333333333333333,2.3125,0.5858124964237214,0.4
448,AL,West Blocton,2.2666666666666666,2.3529411764705883,0.25888235294117645,0.4
449,AL,Wetumpka,63.333333333333336,2.0294736842105263,0.07720000016061883,0.9333333333333333
450,AL,Whatley,0.9333333333333333,2.5714285714285716,1.6961428455625263,0.26666666666666666
451,AL,Wilmer,12.133333333333333,2.142857142857143,0.2570000017815894,0.8
452,AL,Wilsonville,4.4,1.9696969696969697,0.0,0.0
453,AL,Winfield,8.133333333333333,2.278688524590164,1.4154754160896676,0.26666666666666666
454,AL,Woodland,0.26666666666666666,1.5,0.0,0.0
455,AL,Woodstock,7.733333333333333,2.1724137931034484,0.6328103448275862,0.13333333333333333
456,AL,Woodville,2.2666666666666666,2.1176470588235294,0.18,0.13333333333333333
457,AL,York,9.6,2.4305555555555554,1.9742916629579332,0.8
458,AR,Alexander,4.8,2.2222222222222223,0.6065555555555555,0.5333333333333333
459,AR,Alma,11.2,2.3214285714285716,2.4292738072247735,1.4666666666666666
460,AR,Almyra,0.8,3.0,0.9753333333333334,0.4
461,AR,Alpena,1.6,2.6666666666666665,0.8088333333333333,0.5333333333333333
462,AR,Altheimer,1.3333333333333333,2.8,0.8371999999999999,0.5333333333333333
463,AR,Altus,0.8,3.0,0.383,0.4
464,AR,Amagon,0.4,2.0,0.13,0.0
465,AR,Amity,1.2,2.6666666666666665,0.4251111111111111,0.4
466,AR,Arkadelphia,33.333333333333336,2.212,3.0750520034332274,3.2
467,AR,Arkansas City,0.13333333333333333,2.0,3.2230000000000003,0.0
468,AR,Ash Flat,0.5333333333333333,3.0,0.116,0.26666666666666666
469,AR,Ashdown,2.1333333333333333,2.625,0.7894375,0.6666666666666666
470,AR,Atkins,20.4,2.2026143790849675,3.529241826824114,1.6
471,AR,Augusta,0.13333333333333333,2.0,0.216,0.0
472,AR,Austin,8.0,2.3833333333333333,1.0122,1.4666666666666666
473,AR,Bald Knob,4.933333333333334,2.2162162162162162,1.791,0.5333333333333333
474,AR,Banks,0.26666666666666666,3.0,0.036,0.13333333333333333
475,AR,Barling,0.5333333333333333,3.0,0.27475,0.26666666666666666
476,AR,Bassett,0.6666666666666666,2.0,1.3443999999999998,0.0
477,AR,Batesville,10.666666666666666,2.5125,0.33151249928474424,2.6666666666666665
478,AR,Bauxite,0.6666666666666666,2.0,0.0884,0.0
479,AR,Bay,2.933333333333333,2.090909090909091,2.543454540252686,0.13333333333333333
480,AR,Bearden,3.2,2.5833333333333335,0.53725,0.9333333333333333
481,AR,Bee Branch,0.9333333333333333,2.2857142857142856,0.44099999999999995,0.13333333333333333
482,AR,Beebe,8.133333333333333,2.262295081967213,1.4332459016393442,1.0666666666666667
483,AR,Beech Grove,0.4,2.6666666666666665,1.1713333333333331,0.13333333333333333
484,AR,Bella Vista,2.4,2.4444444444444446,0.3861111111111111,0.5333333333333333
485,AR,Belleville,2.0,2.533333333333333,0.25833333333333336,0.5333333333333333
486,AR,Benton,95.2,2.2899159663865545,1.1997521013044843,12.266666666666667
487,AR,Bentonville,33.6,2.261904761904762,0.736523808397944,4.133333333333334
488,AR,Berryville,1.7333333333333334,2.769230769230769,0.15453846153846154,0.5333333333333333
489,AR,Bethel Heights,0.13333333333333333,2.0,0.3700000047683716,0.0
490,AR,Bigelow,0.6666666666666666,2.2,0.08880000000000002,0.0
491,AR,Biggers,1.3333333333333333,2.4,0.6373,0.26666666666666666
492,AR,Biscoe,26.8,2.2587064676616917,4.720542293301862,3.3333333333333335
493,AR,Bismarck,3.066666666666667,2.260869565217391,0.21308695652173912,0.4
494,AR,Black Oak,0.8,2.3333333333333335,0.6076666666666667,0.13333333333333333
495,AR,Black Rock,1.8666666666666667,2.7142857142857144,0.37242857142857144,0.6666666666666666
496,AR,Blevins,0.26666666666666666,3.0,0.1669999999999999,0.13333333333333333
497,AR,Blue Mountain,0.13333333333333333,4.0,0.106,0.13333333333333333
498,AR,Bluff City,0.13333333333333333,4.0,0.915,0.13333333333333333
499,AR,Blytheville,18.933333333333334,2.316901408450704,2.1020985954445854,2.933333333333333
500,AR,Boles,1.6,2.6666666666666665,0.22416666666666665,0.5333333333333333
501,AR,Bonnerdale,0.5333333333333333,2.0,0.263,0.0
502,AR,Bono,7.466666666666667,2.392857142857143,1.6668214255911964,1.4666666666666666
503,AR,Booneville,3.8666666666666667,2.7241379310344827,0.5028965517241379,1.3333333333333333
504,AR,Bradford,2.2666666666666666,2.235294117647059,6.9917058823529405,0.26666666666666666
505,AR,Bradley,0.5333333333333333,3.0,0.246,0.26666666666666666
506,AR,Brinkley,22.933333333333334,2.2093023255813953,5.4239011698878095,1.6
507,AR,Brockwell,0.5333333333333333,3.0,0.075,0.26666666666666666
508,AR,Brookland,9.333333333333334,2.4,0.4919428571428571,1.8666666666666667
509,AR,Bryant,30.266666666666666,2.079295154185022,1.8405859035038212,1.0666666666666667
510,AR,Burdette,0.13333333333333333,3.0,2.13,0.0
511,AR,Cabot,30.0,2.2533333333333334,1.939417777777778,3.466666666666667
512,AR,Caddo Gap,0.9333333333333333,2.5714285714285716,0.2325714285714286,0.26666666666666666
513,AR,Calico Rock,1.3333333333333333,3.0,0.1554,0.6666666666666666
514,AR,Camden,8.8,2.6363636363636362,0.6966818189042987,2.6666666666666665
515,AR,Carlisle,21.333333333333332,2.18125,5.518768745231628,1.4666666666666666
516,AR,Carthage,0.9333333333333333,3.0,0.2564285714285714,0.4
517,AR,Cash,1.3333333333333333,2.0,2.8668000000000005,0.0
518,AR,Cave City,1.2,2.2222222222222223,0.49822222222222223,0.13333333333333333
519,AR,Cave Springs,0.13333333333333333,2.0,0.746,0.0
520,AR,Center Ridge,0.8,3.3333333333333335,0.2743333333333333,0.5333333333333333
521,AR,Centerton,0.26666666666666666,3.0,0.222,0.13333333333333333
522,AR,Charleston,0.5333333333333333,3.5,0.44999999999999996,0.4
523,AR,Chester,9.733333333333333,2.1506849315068495,4.623726025045734,0.6666666666666666
524,AR,Chidester,5.466666666666667,3.024390243902439,0.6705853658536586,2.8
525,AR,Clarendon,0.26666666666666666,3.0,0.408,0.13333333333333333
526,AR,Clarksville,9.466666666666667,2.267605633802817,2.6293943710327152,1.2
527,AR,Cleveland,0.8,3.0,0.38133333333333336,0.4
528,AR,Clinton,3.466666666666667,2.6153846153846154,1.2158076923076921,1.0666666666666667
529,AR,Coal Hill,0.13333333333333333,2.0,0.0,0.0
530,AR,Colt,0.5333333333333333,3.0,0.1925,0.26666666666666666
531,AR,Columbus,0.13333333333333333,2.0,0.36,0.0
532,AR,Combs,0.13333333333333333,2.0,0.063,0.0
533,AR,Compton,0.5333333333333333,3.0,0.748,0.26666666666666666
534,AR,Conway,55.86666666666667,2.236276849642005,1.149587111739384,6.4
535,AR,Cord,0.5333333333333333,2.0,0.05500000000000001,0.0
536,AR,Corning,6.266666666666667,2.617021276595745,0.531468085106383,1.7333333333333334
537,AR,Cove,2.933333333333333,2.4545454545454546,0.30704545454545457,0.6666666666666666
538,AR,Crawfordsville,22.133333333333333,2.1987951807228914,3.1503614463576355,1.7333333333333334
539,AR,Crossett,2.2666666666666666,2.588235294117647,0.2797058823529412,0.6666666666666666
540,AR,Damascus,2.8,2.380952380952381,0.3606190476190476,0.5333333333333333
541,AR,Danville,3.8666666666666667,2.413793103448276,0.29265517241379313,0.8
542,AR,Dardanelle,4.666666666666667,2.6,0.38562857142857143,1.3333333333333333
543,AR,De Queen,0.6666666666666666,2.4,1.179,0.0
544,AR,De Witt,1.6,2.6666666666666665,0.16358333333333333,0.5333333333333333
545,AR,Decatur,2.533333333333333,2.526315789473684,0.4498947368421053,0.6666666666666666
546,AR,Deer,0.5333333333333333,3.0,0.40700000000000003,0.26666666666666666
547,AR,Delight,0.4,2.6666666666666665,0.6050000000000001,0.13333333333333333
548,AR,Dell,0.13333333333333333,2.0,0.7859999999999999,0.0
549,AR,Dennard,0.8,2.6666666666666665,1.248,0.26666666666666666
550,AR,Dermott,4.533333333333333,2.9411764705882355,0.366,2.1333333333333333
551,AR,Desha,0.26666666666666666,2.0,0.056,0.0
552,AR,Dierks,1.4666666666666666,2.909090909090909,0.08109090909090909,0.5333333333333333
553,AR,Doddridge,2.533333333333333,2.8421052631578947,1.6559473644055818,1.0666666666666667
554,AR,Donaldson,10.533333333333333,2.1012658227848102,2.5983164556962026,0.5333333333333333
555,AR,Dover,2.533333333333333,2.736842105263158,0.7120526315789474,0.9333333333333333
556,AR,Drasco,1.4666666666666666,2.909090909090909,0.6763636363636363,0.6666666666666666
557,AR,Dumas,2.0,2.8,0.5359333333333333,0.8
558,AR,Dyess,3.7333333333333334,2.3214285714285716,5.290178567341395,0.5333333333333333
559,AR,Earle,2.6666666666666665,1.95,0.4511,0.0
560,AR,Edgemont,0.4,2.6666666666666665,0.465,0.13333333333333333
561,AR,El Dorado,9.466666666666667,2.6338028169014085,0.488056338028169,2.933333333333333
562,AR,El Paso,0.4,2.3333333333333335,0.21933333333333335,0.0
563,AR,Elkins,2.2666666666666666,2.823529411764706,0.2043529411764706,0.9333333333333333
564,AR,Emerson,0.26666666666666666,3.0,0.069,0.13333333333333333
565,AR,Emmet,2.2666666666666666,2.8823529411764706,0.7541176470588236,0.9333333333333333
566,AR,England,3.3333333333333335,2.92,0.81328,1.4666666666666666
567,AR,Eudora,2.8,2.6666666666666665,0.40476190476190477,0.9333333333333333
568,AR,Eureka Springs,7.333333333333333,2.7454545454545456,0.27192727272727274,2.6666666666666665
569,AR,Evening Shade,2.533333333333333,2.526315789473684,0.3320526315789474,0.6666666666666666
570,AR,Everton,1.3333333333333333,3.0,0.1167,0.6666666666666666
571,AR,Farmington,0.9333333333333333,2.0,0.2584285714285714,0.0
572,AR,Fayetteville,69.73333333333333,2.1510516252390057,1.0516520077302396,4.8
573,AR,Fisher,1.0666666666666667,2.75,0.39575,0.4
574,AR,Flippin,0.26666666666666666,2.0,0.1755,0.0
575,AR,Fordyce,5.866666666666666,2.659090909090909,0.2917954545454546,1.7333333333333334
576,AR,Forrest City,24.8,2.28494623655914,2.3208387104977843,3.066666666666667
577,AR,Fort Smith,74.8,2.1140819964349378,0.4648966130207354,4.666666666666667
578,AR,Fouke,1.3333333333333333,2.2,1.3501,0.13333333333333333
579,AR,Fountain Hill,1.7333333333333334,2.6153846153846154,0.2796923076923077,0.4
580,AR,Fox,0.26666666666666666,3.0,0.122,0.13333333333333333
581,AR,Fulton,6.533333333333333,2.2448979591836733,4.016102036534523,0.6666666666666666
582,AR,Gamaliel,1.0666666666666667,3.0,0.09675,0.5333333333333333
583,AR,Garfield,5.466666666666667,2.658536585365854,0.2618048780487805,1.7333333333333334
584,AR,Garland City,0.4,3.3333333333333335,0.3293333333333333,0.26666666666666666
585,AR,Gassville,0.4,2.6666666666666665,0.36100000000000004,0.13333333333333333
586,AR,Gentry,2.533333333333333,2.6842105263157894,0.3773684210526316,0.8
587,AR,Gillett,0.8,2.6666666666666665,0.871833322207133,0.13333333333333333
588,AR,Gillham,0.4,2.0,0.20133333333333334,0.0
589,AR,Gilmore,5.733333333333333,2.116279069767442,1.4704651109562363,0.13333333333333333
590,AR,Glencoe,0.26666666666666666,3.0,0.194,0.13333333333333333
591,AR,Glenwood,1.4666666666666666,2.5454545454545454,0.278,0.4
592,AR,Goodwin,1.2,2.0,4.0232222222222225,0.0
593,AR,Gould,2.4,2.5555555555555554,1.136611111111111,0.6666666666666666
594,AR,Grady,0.5333333333333333,2.5,0.5135,0.13333333333333333
595,AR,Grannis,0.6666666666666666,2.6,0.1072,0.13333333333333333
596,AR,Gravette,3.466666666666667,2.730769230769231,0.34730769230769226,1.2
597,AR,Green Forest,3.2,2.5,0.439333332935969,0.8
598,AR,Greenbrier,9.2,2.289855072463768,0.3865217391304348,1.3333333333333333
599,AR,Greenwood,2.4,2.5555555555555554,0.29661111111111116,0.6666666666666666
600,AR,Griffithville,0.5333333333333333,3.0,0.0935,0.26666666666666666
601,AR,Gurdon,17.466666666666665,2.2595419847328246,3.4623893129770997,2.0
602,AR,Hackett,0.5333333333333333,3.0,0.019,0.26666666666666666
603,AR,Hamburg,7.066666666666666,2.849056603773585,0.5535471698113208,2.933333333333333
604,AR,Hampton,4.533333333333333,2.6470588235294117,0.5651176470588236,1.4666666666666666
605,AR,Hardy,1.2,2.3333333333333335,0.1632222222222222,0.13333333333333333
606,AR,Harrisburg,3.466666666666667,2.6153846153846154,0.5161153846153846,1.0666666666666667
607,AR,Harrison,4.0,2.6,0.3315,1.2
608,AR,Hartman,8.266666666666667,2.129032258064516,3.6886612829392953,0.4
609,AR,Harvey,0.13333333333333333,2.0,0.154,0.0
610,AR,Hatfield,0.8,3.0,0.3036666666666667,0.4
611,AR,Hattieville,0.26666666666666666,3.0,0.166,0.13333333333333333
612,AR,Havana,0.6666666666666666,3.0,0.658,0.26666666666666666
613,AR,Hazen,19.2,2.2083333333333335,6.077555549197727,1.8666666666666667
614,AR,Heber Springs,4.666666666666667,2.7714285714285714,0.2682857142857143,1.7333333333333334
615,AR,Hector,0.6666666666666666,2.8,0.4231999999999999,0.26666666666666666
616,AR,Helena,1.0666666666666667,2.75,0.6695,0.4
617,AR,Hensley,7.333333333333333,2.2181818181818183,1.2699636356700552,0.8
618,AR,Hermitage,1.4666666666666666,3.0,0.43436363636363634,0.6666666666666666
619,AR,Heth,25.466666666666665,2.25130890052356,3.1321518363553196,2.2666666666666666
620,AR,Higden,3.2,2.75,0.8618333333333333,1.2
621,AR,Higginson,0.26666666666666666,4.0,0.349,0.26666666666666666
622,AR,Hindsville,2.2666666666666666,2.6470588235294117,0.329647058543037,0.6666666666666666
623,AR,Hiwasse,1.0666666666666667,2.25,0.843625,0.13333333333333333
624,AR,Holly Grove,0.13333333333333333,4.0,2.784,0.13333333333333333
625,AR,Hope,16.533333333333335,2.1774193548387095,2.486314516436669,1.2
626,AR,Horatio,1.4666666666666666,2.909090909090909,0.49372727272727274,0.6666666666666666
627,AR,Hot Springs National Park,40.666666666666664,2.318032786885246,0.4437081968932855,6.0
628,AR,Hot Springs Village,1.8666666666666667,2.2857142857142856,0.3554285714285714,0.26666666666666666
629,AR,Houston,0.26666666666666666,3.0,0.11,0.13333333333333333
