ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-3655769,Source1,2,2023-03-23 05:52:00,2023-03-23 07:04:00,37.887379,-78.035165,37.884787,-78.032027,0.248,Stationary traffic on I-64 E from VA-208/Exit 143 (I-64) to Shannon Hill Rd/Exit 148 (I-64) due to accident.,I-64 E,Louisa,Goochland,VA,23093,US,US/Eastern,KLKU,2023-03-23 05:55:00,49.0,46.0,91.0,29.57,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3655771,Source1,2,2023-03-24 01:20:00,2023-03-24 03:28:30,39.86365900000001,-80.12494699999998,39.845165,-80.1151,1.38,Crash on I-79 southbound between 4 miles south of Exit 14: PA 21 - MASONTOWN/WAYNESBURG and 4.5 miles north of Exit 7: KIRBY/GARARDS FORT. There is a lane restriction.,I-79 S,Waynesburg,Greene,PA,15370,US,US/Eastern,KAFJ,2023-03-24 01:03:00,46.0,46.0,86.0,28.7,10.0,NNE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655772,Source1,2,2023-02-27 02:51:48,2023-02-27 08:51:47,28.373083,-81.425836,28.372566,-81.425826,0.036,Accident,John Young Pkwy S,Orlando,Orange,FL,32837,US,US/Eastern,KMCO,2023-02-27 02:53:00,63.0,63.0,93.0,29.91,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655774,Source1,2,2023-03-27 17:26:00,2023-03-27 19:34:54,34.063911,-117.282125,34.064164,-117.278811,0.19,Accident on I-10 E from I-215 (I-10) to Waterman Ave (I-10).,I-10 E,San Bernardino,San Bernardino,CA,92408,US,US/Pacific,KSBD,2023-03-27 17:52:00,66.0,66.0,14.0,28.87,10.0,S,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655778,Source1,2,2023-03-25 13:15:00,2023-03-25 15:27:11,39.383261,-123.097563,39.382518,-123.093539,0.221,Accident on County Hwy-240 from Ridgeway Hwy to Oat Gap Rd., Eel River Rd,Potter Valley,Mendocino,CA,95469,US,US/Pacific,KUKI,2023-03-25 12:56:00,54.0,,38.0,29.66,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655779,Source1,2,2023-02-26 01:43:00,2023-02-26 03:51:08,38.546754,-121.509439,38.545754,-121.509284,0.07,Accident on I-5 S from I-80 Bus/US-50 (I-5) to Sutterville Rd (I-5).,I-5 S,Sacramento,Sacramento,CA,95818,US,US/Pacific,KSAC,2023-02-26 01:53:00,43.0,39.0,89.0,29.96,10.0,SE,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655780,Source1,2,2023-02-27 12:17:00,2023-02-27 14:22:21,37.754249,-121.418321,37.754246,-121.419479,0.063,Accident on County Hwy-J4 from N MacArthur Dr (E Grant Line Rd) to Holly Dr (Grant Line Rd)., E Grant Line Rd,Tracy,San Joaquin,CA,95376,US,US/Pacific,KSCK,2023-02-27 12:04:00,43.0,34.0,86.0,29.9,2.0,WSW,22.0,0.07,Rain / Windy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-3655782,Source1,2,2023-03-27 15:33:30,2023-03-27 18:55:30,33.462988,-112.171699,33.46285,-112.209342,2.17,Slow traffic on I-10 W - Pearl Harbor Memorial Hwy - Papago Fwy W from 51st Ave/Exit 139 (I-10) to 67th Ave/Exit 137 (I-10) due to accident.,I-10,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2023-03-27 15:55:00,71.0,71.0,7.0,28.93,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655784,Source1,2,2023-03-21 17:02:00,2023-03-21 19:11:56,35.406927,-118.862169,35.409028,-118.863669,0.168,Accident on Comanche Dr from Highway 178 to Lene Pl., Highway 178,Bakersfield,Kern,CA,93306-9788,US,US/Pacific,KBFL,2023-03-21 16:54:00,55.0,55.0,59.0,29.06,9.0,SW,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655785,Source1,2,2023-03-24 11:07:00,2023-03-24 13:24:34,40.442277,-124.020058,40.435773,-123.992423,1.521,Accident on Redwood Hwy S - US-101 S from CA-254/Avenue of the Giants/Redwood Hwy (Scotia) (US-101) to Barkdull Rd (US-101).,US-101,Scotia,Humboldt,CA,95565,US,US/Pacific,KFOT,2023-03-24 11:15:00,39.0,39.0,100.0,30.07,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655786,Source1,2,2023-03-21 01:09:00,2023-03-21 03:28:25,34.149931,-118.088652,34.148615,-118.086745,0.142,Accident on I-210 E - Foothill Fwy E from N Sierra Madre Blvd/San Gabriel Blvd (I-210) to Madre St (I-210).,Foothill Fwy E,Pasadena,Los Angeles,CA,91107,US,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655789,Source1,2,2023-03-28 23:48:00,2023-03-29 01:57:30,34.119798,-117.70713899999998,34.120259000000004,-117.707143,0.032,Accident on N Mills Ave from CA-210 E to CA-210 W.,N Mills Ave,Claremont,Los Angeles,CA,91711,US,US/Pacific,KPOC,2023-03-28 17:47:00,64.0,64.0,30.0,28.95,10.0,SSW,8.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655791,Source1,2,2023-03-22 08:15:37,2023-03-22 10:27:42,42.757029,-73.73642199999998,42.744289,-73.701886,1.961,NYSDOT TMC - Albany: Crash on NY 7 eastbound just past Boght Road Overpass (Colonie) 1 Left lane of 2 lanes closed,NY-7 E,Latham,Albany,NY,12110,US,US/Eastern,KALB,2023-03-22 07:51:00,34.0,34.0,64.0,30.09,10.0,N,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655792,Source1,2,2023-03-27 14:36:00,2023-03-27 16:49:16,33.872851000000004,-117.36613,33.874713,-117.366119,0.129,Accident on Washington St from Markham St to Van Buren Blvd., Washington St,Riverside,Riverside,CA,92504-6149,US,US/Pacific,KRAL,2023-03-27 14:53:00,68.0,68.0,16.0,29.24,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655793,Source1,2,2023-02-26 17:20:59,2023-02-26 23:20:58,25.963075,-80.16624300000002,25.951981,-80.180011,1.149,Accident,I-95 S,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2023-02-26 16:53:00,82.0,82.0,47.0,30.05,10.0,ESE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655797,Source1,2,2023-03-30 08:34:00,2023-03-30 09:08:00,33.721709999999995,-84.236877,33.709677,-84.246086,0.986,Crash on I-285 Southbound before I-20 east side-DeKalb Co . No lanes blocked.,GA-407 S,Decatur,DeKalb,GA,30032,US,US/Eastern,KPDK,2023-03-30 08:53:00,47.0,47.0,80.0,29.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655798,Source1,2,2023-03-21 14:19:18,2023-03-21 16:57:31,45.530281,-117.47993,45.540747,-117.490212,0.878,A crash has occurred with minimal delay to traffic. Prepare to slow or move over for worker safety., E Highway 82,Wallowa,Wallowa,OR,97885,US,US/Pacific,KLGD,2023-03-21 13:56:00,50.0,50.0,54.0,26.9,10.0,N,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655799,Source1,2,2023-03-24 14:14:00,2023-03-24 16:39:40,37.70150542,-121.90323472,37.70137542,-121.88332472,1.088,Accident on I-580 E from Hopyard Rd (I-580) to Hacienda Dr (I-580).,I-580,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,2023-03-24 13:53:00,56.0,56.0,36.0,29.97,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655802,Source1,2,2023-03-19 18:19:01,2023-03-19 21:53:12,43.08906,-122.070416,43.089046,-122.0796,0.463,A crash has occurred. Prepare to slow or move over for worker safety.,NFD Road 960,Chemult,Klamath,OR,97731,US,US/Pacific,KBDN,2023-03-19 18:15:00,46.0,42.0,66.0,26.1,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655805,Source1,2,2023-03-28 11:45:00,2023-03-28 12:15:00,33.75262856,-84.71148848,33.77027856,-84.64362848,4.084,Crash on I-20 Eastbound before Lee Rd. 1 lane(s) (of 3) blocked.,I-20,Douglasville,Douglas,GA,30134,US,US/Eastern,KFTY,2023-03-28 11:53:00,67.0,67.0,51.0,29.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655806,Source1,2,2023-03-24 16:31:00,2023-03-24 19:00:00,33.772784,-84.234554,33.760455,-84.2325,0.86,Crash on I-285 Southbound past Chamblee-Tucker Rd. No lanes blocked.,GA-407 S,Decatur,DeKalb,GA,30032,US,US/Eastern,KPDK,2023-03-24 16:53:00,75.0,75.0,55.0,28.88,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655807,Source1,2,2023-03-30 08:21:00,2023-03-30 10:31:30,40.465071,-80.111912,40.437125,-80.11160699999998,1.931,Stationary traffic on I-79 S from PA-51/Exit 64 (I-79) to I-279/Exit 59A (I-79) due to accident.,I-79 S,Mc Kees Rocks,Allegheny,PA,15136,US,US/Eastern,KPIT,2023-03-30 08:51:00,28.0,21.0,66.0,29.05,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655808,Source1,2,2023-03-27 01:22:00,2023-03-27 03:32:40,37.56001353,-122.30243325,37.55276353,-122.29569325,0.622,Accident on US-101 S - Bayshore Fwy S from Kehoe Ave (US-101) to CA-92/Fashion Island Blvd (US-101).,US-101,San Mateo,San Mateo,CA,94402,US,US/Pacific,KSQL,2023-03-27 01:15:00,41.0,41.0,70.0,30.28,9.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655809,Source1,2,2023-03-22 07:34:43,2023-03-22 09:42:48,40.552314,-74.217118,40.548966,-74.220363,0.287,NYSDOT - Region 11: Crash on NY 440 southbound Bloomingdale Road (Staten Island) 1 Left lane of 2 lanes closed,W Shore Expy S,Staten Island,Richmond,NY,10309,US,US/Eastern,KLDJ,2023-03-22 07:35:00,42.0,42.0,50.0,30.37,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655810,Source1,2,2023-03-31 13:51:16,2023-03-31 15:24:53,40.712474,-74.004824,40.704226,-73.994649,0.78,Stationary traffic on Brooklyn Bridge from Centre St to Cadman Plz due to accident.,Brooklyn Bridge Walkway,New York,New York,NY,10038,US,US/Eastern,KJRB,2023-03-31 13:51:00,48.0,,52.0,30.13,10.0,,,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
A-3655811,Source1,2,2023-03-27 08:29:00,2023-03-27 10:40:08,37.302275,-122.033565,37.316711,-122.047197,1.247,Accident on Norman Y Mineta Hwy - CA-85 N from Saratoga Ave (CA-85) to Stevens Creek Blvd (CA-85).,CA-85 N,Cupertino,Santa Clara,CA,95014,US,US/Pacific,KNUQ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655813,Source1,4,2023-03-25 14:00:54,2023-03-25 16:43:57,44.428697,-121.921676,44.428845,-121.916672,0.247,A disabled vehicle is creating a hazard and has closed the road. Use an alternate route.,Santiam Hwy,Blue River,Linn,OR,97413,US,US/Pacific,KEUG,2023-03-25 13:54:00,44.0,42.0,73.0,29.92,10.0,WNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655814,Source1,2,2023-02-27 20:19:16,2023-02-27 22:27:43,43.954924,-88.583209,43.953295,-88.583224,0.113,I-41 South CLOSED from WIS 26 because of a crash.,I-41 S,Oshkosh,Winnebago,WI,54902,US,US/Central,KOSH,2023-02-27 19:53:00,32.0,24.0,88.0,28.58,6.0,NNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655816,Source1,2,2023-03-26 17:15:00,2023-03-26 19:49:00,40.81941247,-73.81133437,40.79099247,-73.79293437,2.187,Stationary traffic on I-295 S from Throgs Neck Bridge Toll Plaza (I-295) to Bell Blvd/Cross Island Pkwy/Exit 7 (I-295) due to accident.,Throgs Neck Expy,Bronx,Bronx,NY,10465,US,US/Eastern,KLGA,2023-03-26 16:51:00,62.0,62.0,18.0,29.87,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655817,Source1,2,2023-02-27 09:58:00,2023-02-27 12:08:30,37.51453,-119.838802,37.516547,-119.835197,0.242,Accident on Darrah Rd from Pinecrest Dr to Triangle Rd / Jerseydale Rd., Darrah Rd,Mariposa,Mariposa,CA,95338-9025,US,US/Pacific,KMCE,2023-02-27 09:53:00,47.0,42.0,90.0,29.84,10.0,SE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655822,Source1,2,2023-03-27 08:06:42,2023-03-27 08:51:42,41.932913,-87.64032399999998,41.932924,-87.639738,0.03,At N Clark St/N Broadway St - Accident involving hazardous materials., W Diversey Pkwy,Chicago,Cook,IL,60614,US,US/Central,KMDW,2023-03-27 07:53:00,36.0,28.0,86.0,29.4,10.0,N,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655827,Source1,2,2023-03-19 15:16:00,2023-03-19 15:47:00,41.955316,-83.396599,41.950834,-83.399286,0.339,Stationary traffic on US-24 S - US-24 N from Heiss Rd (N Telegraph Rd/US-24) to Stewart Rd (N Telegraph Rd/US-24) due to accident., N Telegraph Rd,Monroe,Monroe,MI,48162,US,US/Eastern,KTTF,2023-03-19 15:15:00,37.0,27.0,49.0,29.51,10.0,W,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655829,Source1,2,2023-03-29 09:26:00,2023-03-29 11:34:10,38.98553,-121.005209,39.000519,-120.995649,1.156,Accident on I-80 E from Placer Hills Rd (I-80) to Crother Rd/Orchard Ave (I-80).,I-80 E,Applegate,Placer,CA,95703,US,US/Pacific,KAUN,2023-03-29 09:35:00,43.0,37.0,81.0,28.2,10.0,SE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655831,Source1,4,2023-03-26 07:29:00,2023-03-26 07:59:00,33.881741,-84.4722,33.884269,-84.469961,0.217,Crash on I-285 Northbound before US 41/Cobb Pkwy NB only . All lanes closed.,GA-407 N,Atlanta,Cobb,GA,30339,US,US/Eastern,KMGE,2023-03-26 07:55:00,57.0,57.0,86.0,28.78,10.0,WSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3655833,Source1,2,2023-03-22 05:00:00,2023-03-22 07:23:13,40.610363,-76.42363399999998,40.61792,-76.432001,0.682,Crash on I-81 northbound .7 miles south of Exit 107: US 209 - TREMONT/TOWER CITY. There is a lane restriction.,I-81 N,Pine Grove,Schuylkill,PA,17963,US,US/Eastern,KMUI,2023-03-22 06:36:00,41.0,41.0,49.0,29.83,10.0,NE,2.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655834,Source1,4,2023-03-25 16:49:30,2023-03-25 18:58:53,37.36108400000001,-79.962671,37.359945,-79.970862,0.457,On I-81 at mile marker 146 in the County of Roanoke motorists can expect delays due to a tractor trailer crash. All south lanes are closed. Traffic backups are approximately 1.0 mile.,I-81 S,Roanoke,Roanoke County,VA,24019,US,US/Eastern,KROA,2023-03-25 16:54:00,77.0,77.0,22.0,28.45,10.0,W,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655835,Source1,2,2023-02-26 15:51:41,2023-02-26 17:57:34,45.283883,-121.722453,45.285902,-121.727267,0.272,A disabled vehicle is creating a hazard causing minimal delay to traffic. Use caution., Mount Hood Hwy,Government Camp,Clackamas,OR,97028,US,US/Pacific,KCZK,2023-02-26 15:53:00,39.0,36.0,82.0,29.78,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655837,Source1,2,2023-03-29 17:26:00,2023-03-29 19:48:05,34.028343,-117.331035,34.029821000000005,-117.329369,0.14,Accident on Riverside Fwy N - I-215 N from La Cadena Dr/Iowa Ave (I-215) to Barton Rd (I-215).,I-215 N,Colton,San Bernardino,CA,92324,US,US/Pacific,KSBD,2023-03-29 17:52:00,55.0,55.0,41.0,28.64,10.0,WSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655839,Source1,2,2023-03-29 22:46:32,2023-03-30 01:05:19,41.768919,-72.660309,41.764185,-72.6449,0.8590000000000001,ConnDOT: I-84 Eastbound CLOSED between Exits 55 and 56 because of Crash (2 Vehicle). Reported Wednesday March 29 at 10:45 pm.,I-84 E,East Hartford,Hartford,CT,06108,US,US/Eastern,KHFD,2023-03-29 22:53:00,41.0,35.0,67.0,29.97,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3655840,Source1,2,2023-03-27 12:04:49,2023-03-27 13:05:43,44.95394111,-93.09017301,44.95157111,-93.08181301,0.44,Accident from 7th St E to US-52 S.,US-10 E,Saint Paul,Ramsey,MN,55101,US,US/Central,KSTP,2023-03-27 11:53:00,36.0,31.0,41.0,29.52,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655841,Source1,2,2023-03-23 19:30:00,2023-03-23 22:13:04,34.238652,-118.415742,34.247349,-118.42494,0.7979999999999999,Accident on Golden State Fwy N - I-5 N from Sheldon St (I-5) to Osborne St (I-5).,I-5,Pacoima,Los Angeles,CA,91331,US,US/Pacific,KWHP,2023-03-23 18:53:00,55.0,55.0,63.0,29.12,10.0,WNW,9.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3655842,Source1,2,2023-03-29 06:07:00,2023-03-29 08:19:42,33.4514,-112.108104,33.454042,-112.108068,0.183,Crash blocking the on ramp on I-17 Northbound near I-10 Westbound (MP 200),Black Canyon Fwy N,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2023-03-29 05:51:00,55.0,55.0,42.0,28.7,10.0,E,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-3655843,Source1,2,2023-03-31 11:34:00,2023-03-31 13:46:10,36.706924,-119.754673,36.706924,-119.75443500000002,0.013,Accident on E Jensen Ave from S Cedar Ave to S Rowell Ave.,E Jensen Ave,Fresno,Fresno,CA,93725,US,US/Pacific,KFAT,2023-03-31 11:53:00,58.0,58.0,56.0,29.89,10.0,WSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
A-3655845,Source1,2,2023-02-27 18:17:00,2023-02-27 20:20:00,42.812133,-78.796972,42.80628400000001,-78.80998699999998,0.774,injury crash I-90 - NYS Thruway westbound between exit 48A and exit 49,I-90 W,Buffalo,Erie,NY,14218,US,US/Eastern,KBUF,2023-02-27 18:19:00,31.0,19.0,96.0,28.71,1.0,E,17.0,0.08,Snow and Sleet,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3655847,Source1,2,2023-03-27 09:41:00,2023-03-27 11:47:47,38.821436,-78.109762,38.822341,-78.11026899999997,0.068,On US-522 in the County of Rappahannock in the vicinity of Huntly Rd; Rt. 664N/S (Rappahannock County) motorists can expect delays due to a vehicle crash. All north lanes are closed. All south lanes are closed., Zachary Taylor Hwy,Huntly,Rappahannock,VA,22640-3136,US,US/Eastern,KOKV,2023-03-27 09:35:00,48.0,46.0,54.0,29.16,10.0,ENE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655848,Source1,2,2023-03-25 15:17:00,2023-03-25 17:27:29,34.084999,-118.474665,34.094559000000004,-118.476119,0.6659999999999999,Accident on I-405 N - San Diego Fwy N from Moraga Dr (I-405) to N Sepulveda Blvd/Getty Center Dr (I-405).,I-405 N,Los Angeles,Los Angeles,CA,90049,US,US/Pacific,KSMO,2023-03-25 14:51:00,60.0,60.0,38.0,29.86,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655849,Source1,2,2023-03-27 13:17:00,2023-03-27 15:34:37,45.640563,-110.917968,45.646198,-110.880587,1.847,Travelers can expect the following: Crash in the passing lane with lane blocked eastbound until further notice. EB PASSING LANE BLOCKED,I-90 E,Bozeman,Gallatin,MT,59715,US,US/Mountain,KBZN,2023-03-27 12:56:00,24.0,24.0,84.0,25.71,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3655851,Source1,2,2023-02-28 06:36:30,2023-02-28 10:55:14,33.860913000000004,-84.292491,33.829688,-84.341435,3.542,Stationary traffic on I-85 S - GA-403 S from Shallowford Rd/Exit 93 (I-85) to Cheshire Bridge Rd/Lenox Rd/WB Exit 88 (I-85) due to accident.,GA-403 S,Atlanta,DeKalb,GA,30345,US,US/Eastern,KPDK,2023-02-28 06:53:00,57.0,57.0,57.0,28.78,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3655852,Source1,2,2023-02-27 17:46:00,2023-02-27 18:16:00,34.030147,-117.711271,34.024885,-117.737619,1.5519999999999998,Slow traffic on Pomona Fwy W - CA-60 W from Ramona Ave (CA-60) to CA-71 (CA-60) due to accident.,CA-60 W,Chino,San Bernardino,CA,91710,US,US/Pacific,KCNO,2023-02-27 17:53:00,50.0,50.0,89.0,29.34,2.0,SW,6.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3655856,Source1,2,2023-03-28 18:12:00,2023-03-28 21:14:22,41.184977,-73.80712,41.185177,-73.807103,0.014,Crash on Taconic State Parkway northbound north of Exit 8 - Saw Mill River Road; NY 100 (New Castle) right shoulder of 3 lanes blocked MM 9.2,Taconic State Pkwy N,Chappaqua,Westchester,NY,10514,US,US/Eastern,KHPN,2023-03-28 17:56:00,50.0,50.0,36.0,29.59,10.0,N,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
